product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
regular_pack,3,2-4-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Shop,1.46628E+12,37.99,2.6E+12,en,US,2016-06-05T02:23:18,null,2.6E+12,Visitor,FALSE,3-4-N,1.1.5,42539,F11F26B7-FF56-44BD-878D-B62B506FD28C,4,10342621,1466277606,,,,,,
resource,3,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Shop,1.46576E+12,55.86,2.6E+12,en,US,2016-06-08T14:19:46,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42533,53C71D6D-1CBC-43F3-8BC6-8F52D145A481,0,5.01,1465760776,,,,,,
regular_pack,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,3,CARDPACK_SILVER_NAME,Try This Pack,1.46492E+12,9.99,2.6E+12,en,US,2016-05-31T01:14:57,null,2.6E+12,Visitor,FALSE,2-6-N,1.1.5,42524,717053DF-4B2C-4B7F-822E-997CA56F33C8,4,0.5,1464917396,,,,,,
resource,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Shop,1.46636E+12,4.99,2.6E+12,en,US,2016-06-17T22:20:05,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.6,42540,7166b370-7b82-49de-bfe1-50fbebb9e889,3,85514.08,1466365244,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.46654E+12,79.97,2.6E+12,en,US,2016-06-21T16:51:43,1.01542E+16,2.6E+12,Facebook,FALSE,3-3-N,1.1.5,42542,0FD93EA1-225B-4F6E-B1ED-4EFB8D6C9F39,4,0.5,1466538758,,,,,,
resource,8,3-10-E,APPLE,com.ludia.tmnt.hardcash.3,19.99,1,TURTLES,20,com.ludia.tmnt.hardcash.3,Not Enough Resources,1.46671E+12,180.83,2.6E+12,fr,RU,2016-05-30T08:32:59,1.02096E+16,2.6E+12,Facebook,TRUE,4-6-N,1.2.10,42544,2188BC24-3D1D-4726-A211-BBBEDF95E7C6,0,6426564,1466707451,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Try This Pack,1.46482E+12,9.98,2.6E+12,en,US,2016-05-30T12:36:15,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42522,80F7AC60-2F9A-4F20-984E-23BF081AD8F2,3,0.5,1464820154,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,4,CARDPACK_SILVER_NAME,Get It Now,1.46577E+12,19.99,2.6E+12,en,AU,2016-06-07T23:44:13,null,2.6E+12,Visitor,FALSE,2-3-N,1.1.5,42533,68D5F40B-F5D2-4FB5-98C7-A68FA6E9581F,4,0,1465774314,,,,,,
regular_pack,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Shop,1.4657E+12,19.98,2.6E+12,es,MX,2016-06-02T22:34:21,null,2.6E+12,Visitor,FALSE,2-5-N,1.1.5,42533,8A760461-0EDE-4240-9C31-4CEA5B00B144,0,0,1465699281,,,,,,
resource,11,4-5-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,9,PIZZA_CARD_PACK,Shop,1.46536E+12,539.5,2.6E+12,en,US,2016-05-29T18:12:33,2.89512E+14,2.6E+12,Facebook,TRUE,5-2-N,1.1.5,42529,BC7A7D6F-E9DE-4015-B7CA-AE8E5BE0896B,0,0,1465359685,,,,,,
regular_pack,5,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46613E+12,76.94,2.6E+12,es,MX,2016-06-12T19:23:49,1.01542E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42538,85376F31-9A48-4F8E-B3F7-FE004ABFB9BF,0,0.5,1466127963,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Shop,1.46551E+12,1.99,2.6E+12,en,US,2016-06-05T22:51:38,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.5,42530,24C522AB-ECDD-47C8-8990-96361813B453,0,3668035.25,1465511641,,,,,,
regular_pack,4,2-6-E,AMAZON,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Shop,1.46601E+12,59.98,2.6E+12,en,US,2016-06-10T05:09:41,1.26049E+15,2.6E+12,Facebook,TRUE,3-5-N,1.1.6,42536,,1,0,1466007274,,,,,,
regular_pack,5,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Try This Pack,1.46492E+12,34.97,2.6E+12,en,US,2016-05-28T13:40:43,null,2.6E+12,Visitor,TRUE,3-4-N,1.1.5,42524,AC3BB6CE-D944-4DC5-84A2-798F87B5AAD7,0,0.5,1464924341,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,7,CARDPACK_BRONZE_NAME,Try This Pack,1.46509E+12,14.98,2.6E+12,en,US,2016-05-29T02:44:05,1.01347E+15,2.6E+12,Facebook,TRUE,3-5-N,1.1.5,42526,7501245A-7C4C-4406-96D6-2AE7CDE5810E,3,0.5,1465086427,,,,,,
resource,4,3-9-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,14,com.ludia.tmnt.warppass.1,Shop,1.46559E+12,17.94,2.6E+12,en,US,2016-05-27T00:48:52,null,2.6E+12,Visitor,TRUE,4-4-N,1.1.5,42531,D34A3910-9E6B-461A-BAF2-3705E8D457D3,0,3.84,1465589731,,,,,,
resource,4,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,7,com.ludia.tmnt.hardcash.1,Shop,1.46581E+12,107.75,2.6E+12,en,US,2016-06-06T02:54:37,8.61679E+14,2.6E+12,Facebook,TRUE,4-10-N,1.1.6,42534,14488a72-08c0-4973-ae38-349c98c976d4,0,0,1465805662,,,,,,
regular_pack,3,3-2-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Try This Pack,1.46508E+12,38.9,2.6E+12,de,DE,2016-06-02T09:03:44,null,2.6E+12,Visitor,TRUE,4-2-N,1.1.5,42525,B0B00EB2-68FB-460C-91D9-0D62789A569C,0,0.5,1465078367,,,,,,
regular_pack,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Shop,1.46505E+12,9.99,2.6E+12,en,US,2016-05-28T13:06:52,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42525,51F8A459-C19E-4AB6-B57C-17232182577C,0,0.13,1465054595,,,,,,
regular_pack,28,1-2-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46523E+12,2269.48,2.6E+12,en,US,2016-06-06T12:32:49,null,2.6E+12,Visitor,TRUE,2-1-N,1.1.5,42527,24042751-FF4E-4046-9D2B-689B1222C740,4,0,1465228620,,,,,,
resource,7,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Shop,1.46626E+12,106.94,2.6E+12,en,US,2016-06-15T12:36:01,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.6,42539,d65cbe7a-8cff-48b3-b20a-efa6768fac14,0,-20321030,1466256679,,,,,,
regular_pack,3,1-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46557E+12,4.99,2.6E+12,en,US,2016-06-10T01:02:51,9.61941E+14,2.6E+12,Facebook,FALSE,2-2-N,1.1.6,42531,e07bf10f-0b63-4f0c-9026-47090b083756,4,0.5,1465567764,,,,,,
regular_pack,5,2-1-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Try This Pack,1.4651E+12,102.95,2.6E+12,en,US,2016-06-03T06:06:20,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42526,D276A55B-675E-40CB-BD1B-2B1E33641DBF,6,0.5,1465097133,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46443E+12,99.98,2.6E+12,en,CA,2016-05-28T10:30:42,null,2.6E+12,Visitor,TRUE,2-4-N,1.1.5,42518,8607CFB0-60D5-4415-95AE-63D207B9BE22,4,0,1464434111,,,,,,
resource,10,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,6,com.ludia.tmnt.warppass.1,Shop,1.46572E+12,240.72,2.6E+12,en,AU,2016-06-05T07:57:16,null,2.6E+12,Visitor,TRUE,4-11-N,1.1.5,42533,67B2AEAB-EFC6-41E2-A7B3-15F2833B1408,0,0,1465716752,,,,,,
resource,3,2-5-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46633E+12,1.99,2.6E+12,en,US,2016-06-19T07:42:59,null,2.6E+12,Visitor,FALSE,3-3-N,1.1.6,42540,0ae22507-6217-468a-852b-9e39608212b7,4,-10794716,1466329827,,,,,,
regular_pack,18,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,21,CARDPACK_SILVER_NAME,Try This Pack,1.46649E+12,277.8,2.6E+12,en,US,2016-05-30T10:48:13,1.00495E+15,2.6E+12,Facebook,TRUE,4-7-N,1.1.5,42542,84117351-B384-4840-90EB-0DD1D6FAC19F,0,0.5,1466491733,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,7,CARDPACK_SILVER_NAME,Try This Pack,1.46667E+12,9.99,2.6E+12,it,IT,2016-05-26T16:09:16,null,2.6E+12,Visitor,FALSE,3-5-N,1.2.10,42544,C36449E8-2528-4F18-B517-D5418221897B,3,0.5,1466666630,,,,,,
regular_pack,21,3-1-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Shop,1.46507E+12,883.7,2.6E+12,en,US,2016-05-31T01:36:46,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.5,42525,19FB21E0-237F-4255-A523-E6206C63C1C3,6,0,1465074707,,,,,,
resource,5,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46445E+12,77.91,2.6E+12,en,US,2016-05-28T00:23:49,9.81938E+14,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42518,C79B07B6-AE38-48B6-8B59-9434F223EC67,0,5242.96,1464447562,,,,,,
resource,12,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,18,com.ludia.tmnt.hardcash.2,Shop,1.46619E+12,406.38,2.6E+12,de,DE,2016-05-27T15:56:26,null,2.6E+12,Visitor,TRUE,4-7-N,1.1.5,42538,5201ECB6-CB7B-4A7D-BF76-EF4D4402FE63,0,0,1466191083,,,,,,
regular_pack,6,1-3-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Try This Pack,1.46458E+12,172.93,2.6E+12,en,MY,2016-05-29T03:47:50,null,2.6E+12,Visitor,TRUE,2-6-N,1.1.5,42520,45DECAFF-FE06-44EB-B2DA-C1893A5A66E0,7,0.5,1464576743,,,,,,
regular_pack,7,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46492E+12,79.94,2.6E+12,en,US,2016-06-01T21:23:06,1.02051E+16,2.6E+12,Facebook,TRUE,3-10-N,1.1.5,42524,410C1758-23BF-4E9B-AFAA-2DDEC9F241C1,1,0.5,1464922683,,,,,,
resource,4,2-4-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Shop,1.46566E+12,4.99,2.6E+12,en,US,2016-06-09T19:55:40,null,2.6E+12,Visitor,FALSE,3-3-N,1.1.6,42532,2ea42564-d599-4dbd-baf2-3f29f2792df5,0,0,1465662865,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Try This Pack,1.46506E+12,9.98,2.6E+12,en,US,2016-05-31T19:52:36,8.50916E+14,2.6E+12,Facebook,FALSE,3-2-N,1.1.5,42525,DE85F85A-91A0-4CCB-B0B1-F85EC10C5C6C,4,0.5,1465060392,,,,,,
resource,0,3-3-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,15,com.ludia.tmnt.hardcash.1,Shop,1.46616E+12,1.99,2.6E+12,en,JP,2016-05-31T10:47:32,1.01543E+16,2.6E+12,Facebook,FALSE,4-1-N,1.1.5,42538,81D06B0C-582E-469F-A387-09118A2F523C,0,0,1466162870,,,,,,
resource,4,2-1-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.46509E+12,1.99,2.6E+12,en,US,2016-06-04T19:52:27,1.36763E+15,2.6E+12,Facebook,FALSE,3-1-N,1.1.6,42526,300343ea-bab2-4f3f-afde-0e25eb29089a,0,-6025912.5,1465090762,,,,,,
resource,4,3-10-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,12,PIZZA_CARD_PACK,Shop,1.46561E+12,14.97,2.6E+12,en,AU,2016-05-27T01:02:50,1.34317E+15,2.6E+12,Facebook,TRUE,4-6-N,1.1.5,42532,C988BBD6-7734-4AB4-8DE8-D1AFF3C453E9,0,17,1465607134,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,9,CARDPACK_BRONZE_NAME,Shop,1.46636E+12,9.99,2.6E+12,en,US,2016-06-09T22:14:39,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.5,42540,D7072DAB-3BEF-4FF1-A081-B77958387318,2,0,1466361918,,,,,,
resource,4,3-7-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Shop,1.46647E+12,86.9,2.6E+12,en,US,2016-06-18T20:25:39,1.02649E+15,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42542,29BB3936-6314-48B1-8021-8D4098E2D25A,0,0,1466473535,,,,,,
resource,9,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,3,TURTLES,9,com.ludia.tmnt.hardcash.2,Shop,1.46671E+12,210.45,2.6E+12,en,KW,2016-06-14T17:46:20,null,2.6E+12,Visitor,TRUE,4-11-N,1.2.10,42544,7C440C64-CADD-4EEB-9C8F-75F5EB20FE85,0,12292151,1466705076,,,,,,
resource,4,1-3-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,0,PIZZA_CARD_PACK,Shop,1.46675E+12,4.99,2.6E+12,en,US,2016-06-24T06:30:41,null,2.6E+12,Visitor,FALSE,2-2-N,1.2.10,42545,0c8b9519-0e6d-4c51-bc35-e67cffa5def3,4,72090.57,1466752908,,,,,,
regular_pack,4,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Shop,1.46585E+12,19.99,2.6E+12,en,US,2016-06-13T02:20:08,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.6,42534,23dd433d-61ea-4c5a-bbd5-ec2a83a82474,1,21337424,1465851486,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Try This Pack,1.46564E+12,9.99,2.6E+12,en,GB,2016-06-11T08:49:22,null,2.6E+12,Visitor,FALSE,2-6-N,1.1.5,42532,643EB6CB-272E-419F-B04B-A46DDD1BB68C,4,19525416,1465639594,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Try This Pack,1.46465E+12,4.99,2.6E+12,en,US,2016-05-27T17:02:20,null,2.6E+12,Visitor,FALSE,3-5-N,1.1.5,42520,68C1B68F-D842-40D2-AC8D-D87EA6C30761,4,0.5,1464647657,,,,,,
resource,6,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,11,com.ludia.tmnt.warppass.1,Shop,1.46547E+12,30.89,2.6E+12,en,US,2016-05-30T05:51:14,1.0771E+15,2.6E+12,Facebook,TRUE,4-6-N,1.1.5,42530,BB88C3B9-2EAC-4227-9117-B4EDA5C0D4FF,0,0.1,1465468136,,,,,,
regular_pack,3,1-1-E,APPLE,com.ludia.tmnt.cardpack.silver,24.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Shop,1.46444E+12,24.99,2.6E+12,en,US,2016-05-28T12:11:41,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.5,42518,6B312257-11E4-4AD6-B34D-9A6D6765D64C,3,0,1464438556,,,,,,
regular_pack,4,2-2-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,6,CARDPACK_SILVER_NAME,Try This Pack,1.46538E+12,9.99,2.6E+12,en,AU,2016-05-27T10:22:51,null,2.6E+12,Visitor,FALSE,3-2-N,1.1.5,42529,A9DDCE37-3E14-464A-9F8E-4152D058D419,2,0.5,1465377715,,,,,,
regular_pack,0,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46522E+12,29.98,2.6E+12,en,SE,2016-06-03T12:47:07,1.01543E+16,2.6E+12,Facebook,TRUE,3-8-N,1.1.6,42527,7a64cf50-97c7-4e49-8b19-14dc27047e75,0,0.5,1465220366,,,,,,
characterbooster_pack,4,2-4-E,APPLE,com.ludia.tmnt.cardpack.booster,9.99,0,TURTLES,1,CARDPACK_BOOSTER_CHRISBRADFORD,Post Recruitment,1.46535E+12,14.98,2.6E+12,en,US,2016-06-05T17:24:09,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42529,D265247E-B563-4EDE-88CA-B32F8EC71BDA,0,0,1465352720,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,4,com.ludia.tmnt.hardcash.1,Not Enough Resources,1.46492E+12,35.93,2.6E+12,en,US,2016-05-30T02:14:06,null,2.6E+12,Visitor,TRUE,3-10-N,1.1.5,42524,6B4F12E4-AC15-4315-AEB8-F8E4044CF99A,0,0,1464916684,,,,,,
resource,3,2-1-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,com.ludia.tmnt.hardcash.1,Shop,1.46551E+12,1.99,2.6E+12,en,US,2016-06-09T19:48:43,null,2.6E+12,Visitor,FALSE,3-3-N,1.1.5,42530,27D830E3-CE61-4EC7-90A0-DCFB3C81097C,4,10569646,1465507327,,,,,,
resource,9,4-12-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,7,PIZZA_CARD_PACK,Shop,1.46576E+12,780.08,2.6E+12,en,US,2016-06-05T18:12:23,null,2.6E+12,Visitor,TRUE,5-12-N,1.1.5,42533,5FC3CEA8-DAFC-4892-8E7F-16A1AEC1FAE7,0,0,1465762904,,,,,,
resource,10,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,15,com.ludia.tmnt.hardcash.2,Shop,1.46592E+12,356.49,2.6E+12,de,DE,2016-05-27T15:56:26,null,2.6E+12,Visitor,TRUE,4-7-N,1.1.5,42535,5201ECB6-CB7B-4A7D-BF76-EF4D4402FE63,0,0,1465924988,,,,,,
resource,15,4-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,13,com.ludia.tmnt.warppass.1,Shop,1.46565E+12,686.32,2.6E+12,en,US,2016-05-29T18:12:33,2.89512E+14,2.6E+12,Facebook,TRUE,5-3-N,1.1.5,42532,BC7A7D6F-E9DE-4015-B7CA-AE8E5BE0896B,0,10569171,1465648212,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46474E+12,4.99,2.6E+12,en,US,2016-05-31T04:45:25,1.0209E+16,2.6E+12,Facebook,FALSE,3-3-N,1.1.5,42521,2BCAE272-5921-49EE-9404-DE168E83C398,0,0.5,1464737665,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46524E+12,9.99,2.6E+12,en,US,2016-06-06T12:01:26,1.0104E+16,2.6E+12,Facebook,FALSE,3-1-N,1.1.5,42527,34F58121-1C55-4357-AFEB-7A6DA38E8810,4,0,1465239384,,,,,,
regular_pack,4,1-2-E,GPLAY,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Shop,1.4651E+12,19.99,2.6E+12,en,SG,2016-06-04T16:59:40,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.6,42526,87ba4a03-daf0-45f2-a091-589bccb71cb6,4,0.63,1465096481,,,,,,
resource,5,3-8-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,7,com.ludia.tmnt.hardcash.1,Shop,1.46571E+12,13.97,2.6E+12,en,US,2016-06-04T03:32:22,4.90838E+14,2.6E+12,Facebook,TRUE,4-3-N,1.1.6,42533,b84a9631-eedd-47a2-a3fc-4196b27486f7,0,19491966,1465712085,,,,,,
regular_pack,4,3-1-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,13,CARDPACK_GOLD_NAME,Try This Pack,1.46639E+12,142.95,2.6E+12,en,US,2016-06-04T16:02:19,1.02017E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42541,17E1AEF7-F8B3-43AC-9E69-96B8242185C8,0,0.5,1466387479,,,,,,
regular_pack,21,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,14,CARDPACK_GOLD_NAME,Try This Pack,1.46657E+12,1100.31,2.6E+12,en,US,2016-06-06T17:20:49,1.02088E+16,2.6E+12,Facebook,TRUE,4-10-N,1.1.5,42543,26F59825-4985-4649-8A92-A24FA1911F4C,0,0.5,1466569951,,,,,,
regular_pack,8,4-12-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,4,TURTLES,25,CARDPACK_BRONZE_NAME,Try This Pack,1.46678E+12,252.27,2.6E+12,en,CA,2016-05-28T21:01:28,null,2.6E+12,Visitor,TRUE,5-9-N,1.2.10,42545,CF79D486-AE74-4522-9405-2C94CC5B6F24,0,0.5,1466779160,,,,,,
resource,14,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,8,com.ludia.tmnt.warppass.1,Not Enough Resources,1.4651E+12,474.66,2.6E+12,en,US,2016-05-28T02:20:43,1.01539E+16,2.6E+12,Facebook,TRUE,4-7-N,1.1.5,42526,CCC977D5-AD00-49B3-A7F4-33E623A089F8,0,-20780480,1465101956,,,,,,
,2,3-9-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,7,,,1.46513E+12,93.95,2.6E+12,en,SE,2016-05-27T16:43:51,1.01539E+16,2.6E+12,Visitor,FALSE,4-3-N,1.1.5,42526,5572B4F8-2F53-4EBA-9FDC-F1EF6AA05514,0,0,1465130297,,,,,,
regular_pack,4,2-5-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Shop,1.4649E+12,19.99,2.6E+12,en,US,2016-05-31T08:27:43,1.01052E+16,2.6E+12,Facebook,FALSE,3-4-N,1.1.5,42523,F1C1CCE7-6EFF-49BF-A529-006BA19F8EAB,0,12974378,1464904610,,,,,,
,4,2-3-E,APPLE,com.ludia.tmnt.cardpack.silver,24.99,0,TURTLES,0,,,1.46451E+12,24.99,2.6E+12,fr,FR,2016-05-28T14:46:06,1.02083E+16,2.6E+12,Visitor,FALSE,3-3-N,1.1.5,42519,905C16A4-3918-48A3-BCB9-A5801244B5EE,4,0,1464506572,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Try This Pack,1.46474E+12,4.99,2.6E+12,en,CA,2016-05-31T20:45:47,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42522,B242053F-52C5-49A8-91FC-39B00380423F,4,0.5,1464739911,,,,,,
resource,7,3-8-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,11,com.ludia.tmnt.warppass.1,Shop,1.46527E+12,81.76,2.6E+12,en,US,2016-05-27T04:40:12,1.18633E+15,2.6E+12,Facebook,TRUE,4-7-N,1.1.5,42528,0235C2B7-29E6-4AC2-BDCF-20AF0DF95BEB,0,20376748,1465268867,,,,,,
resource,3,2-4-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,com.ludia.tmnt.hardcash.1,Shop,1.46585E+12,13.96,2.6E+12,en,SE,2016-06-13T18:11:26,null,2.6E+12,Visitor,TRUE,3-2-N,1.1.5,42534,F3614371-1322-406B-9F9A-B59E20C922C6,0,-21203480,1465854066,,,,,,
resource,4,1-2-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.46457E+12,1.99,2.6E+12,en,US,2016-05-29T16:24:22,null,2.6E+12,Visitor,FALSE,2-6-N,1.1.5,42520,6280A45B-65A8-40AC-9F70-8964E15F693F,4,0.05,1464567930,,,,,,
regular_pack,21,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,8,CARDPACK_GOLD_NAME,Try This Pack,1.46565E+12,793.71,2.6E+12,en,US,2016-06-04T00:19:45,null,2.6E+12,Visitor,TRUE,4-7-N,1.1.5,42532,44868FBB-7F8A-4D6F-B968-E9BE05E4F9EE,0,0.5,1465647761,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Shop,1.46607E+12,27.95,2.6E+12,de,CH,2016-06-11T18:05:05,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.5,42537,D4F28994-AC49-4371-A078-AEAA8E8F03BA,0,62964.52,1466070692,,,,,,
